酒精度(%vol),酒精计温度(℃),"20℃乙醇浓度(酒精度,%vol)"
0.5,10.0,1.33
0.5,11.0,1.28
0.5,12.0,1.23
0.5,13.0,1.16
0.5,14.0,1.09
0.5,15.0,1.01
0.5,16.0,0.92
0.5,17.0,0.83
0.5,18.0,0.73
0.5,19.0,0.62
0.5,20.0,0.50
0.5,21.0,0.38
0.5,22.0,0.25
0.5,23.0,0.11
0.5,24.0,—
0.5,25.0,—
0.5,26.0,—
0.5,27.0,—
0.5,28.0,—
0.5,29.0,—
0.5,30.0,—
0.5,31.0,—
0.5,32.0,—
0.5,33.0,—
0.5,34.0,—
0.5,35.0,—
1.0,10.0,1.84
1.0,11.0,1.79
1.0,12.0,1.74
1.0,13.0,1.67
1.0,14.0,1.60
1.0,15.0,1.52
1.0,16.0,1.43
1.0,17.0,1.33
1.0,18.0,1.23
1.0,19.0,1.12
1.0,20.0,1.00
1.0,21.0,0.87
1.0,22.0,0.74
1.0,23.0,0.60
1.0,24.0,0.46
1.0,25.0,0.31
1.0,26.0,0.15
1.0,27.0,—
1.0,28.0,—
1.0,29.0,—
1.0,30.0,—
1.0,31.0,—
1.0,32.0,—
1.0,33.0,—
1.0,34.0,—
1.0,35.0,—
1.5,10.0,2.36
1.5,11.0,2.31
1.5,12.0,2.25
1.5,13.0,2.18
1.5,14.0,2.11
1.5,15.0,2.03
1.5,16.0,1.94
1.5,17.0,1.84
1.5,18.0,1.73
1.5,19.0,1.62
1.5,20.0,1.50
1.5,21.0,1.37
1.5,22.0,1.24
1.5,23.0,1.10
1.5,24.0,0.95
1.5,25.0,0.80
1.5,26.0,0.64
1.5,27.0,0.48
1.5,28.0,0.31
1.5,29.0,0.14
1.5,30.0,—
1.5,31.0,—
1.5,32.0,—
1.5,33.0,—
1.5,34.0,—
1.5,35.0,—
2.0,10.0,2.87
2.0,11.0,2.82
2.0,12.0,2.76
2.0,13.0,2.70
2.0,14.0,2.62
2.0,15.0,2.54
2.0,16.0,2.44
2.0,17.0,2.34
2.0,18.0,2.24
2.0,19.0,2.12
2.0,20.0,2.00
2.0,21.0,1.87
2.0,22.0,1.74
2.0,23.0,1.59
2.0,24.0,1.45
2.0,25.0,1.29
2.0,26.0,1.13
2.0,27.0,0.96
2.0,28.0,0.79
2.0,29.0,0.62
2.0,30.0,0.43
2.0,31.0,0.25
2.0,32.0,0.06
2.0,33.0,—
2.0,34.0,—
2.0,35.0,—
2.5,10.0,3.39
2.5,11.0,3.34
2.5,12.0,3.28
2.5,13.0,3.21
2.5,14.0,3.13
2.5,15.0,3.05
2.5,16.0,2.95
2.5,17.0,2.85
2.5,18.0,2.74
2.5,19.0,2.62
2.5,20.0,2.50
2.5,21.0,2.37
2.5,22.0,2.23
2.5,23.0,2.09
2.5,24.0,1.94
2.5,25.0,1.78
2.5,26.0,1.62
2.5,27.0,1.45
2.5,28.0,1.28
2.5,29.0,1.10
2.5,30.0,0.91
2.5,31.0,0.72
2.5,32.0,0.53
2.5,33.0,0.33
2.5,34.0,0.13
2.5,35.0,—
3.0,10.0,3.91
3.0,11.0,3.86
3.0,12.0,3.80
3.0,13.0,3.72
3.0,14.0,3.64
3.0,15.0,3.56
3.0,16.0,3.46
3.0,17.0,3.36
3.0,18.0,3.25
3.0,19.0,3.13
3.0,20.0,3.00
3.0,21.0,2.87
3.0,22.0,2.73
3.0,23.0,2.58
3.0,24.0,2.43
3.0,25.0,2.27
3.0,26.0,2.10
3.0,27.0,1.93
3.0,28.0,1.76
3.0,29.0,1.58
3.0,30.0,1.39
3.0,31.0,1.20
3.0,32.0,1.00
3.0,33.0,0.80
3.0,34.0,0.60
3.0,35.0,0.39
3.5,10.0,4.43
3.5,11.0,4.38
3.5,12.0,4.31
3.5,13.0,4.24
3.5,14.0,4.16
3.5,15.0,4.07
3.5,16.0,3.97
3.5,17.0,3.86
3.5,18.0,3.75
3.5,19.0,3.63
3.5,20.0,3.50
3.5,21.0,3.36
3.5,22.0,3.22
3.5,23.0,3.07
3.5,24.0,2.92
3.5,25.0,2.76
3.5,26.0,2.59
3.5,27.0,2.42
3.5,28.0,2.24
3.5,29.0,2.05
3.5,30.0,1.86
3.5,31.0,1.67
3.5,32.0,1.47
3.5,33.0,1.27
3.5,34.0,1.06
3.5,35.0,0.85
4.0,10.0,4.96
4.0,11.0,4.90
4.0,12.0,4.83
4.0,13.0,4.76
4.0,14.0,4.67
4.0,15.0,4.58
4.0,16.0,4.48
4.0,17.0,4.37
4.0,18.0,4.25
4.0,19.0,4.13
4.0,20.0,4.00
4.0,21.0,3.86
4.0,22.0,3.72
4.0,23.0,3.57
4.0,24.0,3.41
4.0,25.0,3.24
4.0,26.0,3.07
4.0,27.0,2.90
4.0,28.0,2.72
4.0,29.0,2.53
4.0,30.0,2.34
4.0,31.0,2.14
4.0,32.0,1.94
4.0,33.0,1.73
4.0,34.0,1.52
4.0,35.0,1.31
4.5,10.0,5.49
4.5,11.0,5.43
4.5,12.0,5.36
4.5,13.0,5.28
4.5,14.0,5.19
4.5,15.0,5.10
4.5,16.0,4.99
4.5,17.0,4.88
4.5,18.0,4.76
4.5,19.0,4.63
4.5,20.0,4.50
